subject_id,label,mean_x,mean_y,mean_z,std_mag,rms_mag,ptp_mag,skewness_mag,kurtosis_mag,zcr_mag,sma,dom_freq,spectral_centroid,spectral_entropy,low_freq_ratio
S03,3,-2.407831651202077e-05,0.0001626712959409076,9.494179322238201e-05,0.0029698549980873975,0.0077242191912612924,0.017187277778251332,0.5239311910259212,0.4970906885585551,0.4765625,0.010536535290497324,8.203125,11.8335637955347,6.450149522889772,0.12331267855851166
S03,3,-1.6282232467116958e-05,3.76833979564024e-05,-0.00013782672681893283,0.0032994922385854606,0.008029382175511995,0.01796467263856109,0.9063110920004933,1.0120317376544063,0.53125,0.010715707866989783,5.859375,12.549861323272035,6.364978974288617,0.11785431585553165
S03,3,-3.2606225410473645e-05,-0.00010228859407970038,-7.31428651526836e-05,0.0035635712713040827,0.008125238110870929,0.01807434754622385,0.8022815612120788,0.42284217084152687,0.46875,0.010629801915525528,18.359375,12.511401265936401,6.523523921067487,0.1039255095713638
S03,3,4.0856959747836044e-05,-0.00010972888050226792,6.733794172173558e-05,0.0034629848197411943,0.007957465660787612,0.017771874024458865,0.6266858175259109,-0.05255369696154588,0.4375,0.010467286546847764,1.171875,11.26931022685891,6.397438285722936,0.18221042825986386
S03,3,8.858265495115462e-05,-4.180329656341394e-05,-3.207391098433883e-05,0.003244653384960852,0.007897188494495434,0.015736075502412333,0.47893434335416174,-0.2593357480078593,0.49609375,0.010470680892466534,4.8828125,12.431946578362373,6.4631821262342335,0.08642021980981393
S03,3,-5.417389383321076e-05,0.00010836829976757727,5.076065129758114e-05,0.0031957576863874963,0.008038732764318372,0.01523976192246654,0.3542910098566808,-0.40647981335833094,0.52734375,0.010723764846402604,17.3828125,14.068064090071816,6.489312716745982,0.08613898125258498
S03,3,3.4032426993743615e-05,1.1190087647573233e-05,5.081729453679191e-05,0.0032468922629949994,0.008162184960423034,0.015658907198499255,0.31320546266949834,-0.4821969147692129,0.50390625,0.010976946336260562,17.1875,13.351847462935357,6.4073148611296205,0.08337855679492859
S03,3,4.402403801140729e-05,-0.0001090772126353167,-0.00011139565011187725,0.0032368602822138814,0.008141845599480889,0.01901669340909812,0.6892496600572515,0.8252189246150556,0.515625,0.011078880349397413,19.140625,12.681590490415065,6.38568428657437,0.11278084936920116
S03,3,-8.099375586352791e-05,2.670395096130996e-06,-8.410315165802631e-05,0.0034663311418831623,0.008315571045048415,0.018308668996725265,0.9838685510608878,1.4592084367013767,0.5078125,0.011117660469496866,22.0703125,13.1323623635579,6.381348519494975,0.05705358505304053
S03,3,2.0524982845064878e-05,0.00010223596383045161,0.0001324491430200713,0.003585047147590233,0.008260147828755688,0.019062905213344274,0.9194789965094587,0.9854970617645549,0.51171875,0.010866924691779807,4.296875,12.830116888940816,6.492903765055612,0.11605828580933446
S03,3,1.5398091937344104e-05,0.00012894803983899757,0.00010535865731879193,0.0032372584262818646,0.00791355227665666,0.019062905213344274,0.7322103659191276,0.6332151482012938,0.48828125,0.010641067953187634,20.5078125,11.229752333712568,6.363875750885327,0.17440199459992228
S03,3,8.774246933434529e-05,-5.984588241079842e-05,-1.9004850872425912e-05,0.003184133119060812,0.00783786183493902,0.018857557104008358,0.765793807729513,0.649138060817922,0.51171875,0.010473420431260492,19.7265625,13.489051078392343,6.412235693299359,0.09048302864449277
S03,3,1.369138753966441e-05,-9.173020592253032e-05,6.160667786982888e-05,0.0034072493118201454,0.007966146680496205,0.019007100041492638,0.846560819970176,0.8060447394045025,0.5,0.010416447772209646,10.15625,12.274149639725728,6.4602190273890026,0.10404819410703306
S03,3,-7.073629086246284e-05,1.933341228702891e-05,-0.00012286143419657771,0.0034736721479026148,0.00816112377639346,0.017634454092429447,0.58702274926339,-0.03411527908805301,0.44921875,0.010810253585637725,24.0234375,13.38399810825601,6.4320685901586705,0.13499771041371256
S03,3,-0.00010910881905006158,0.0001322415890019379,-0.00010067628989493748,0.00341165599180945,0.00800292559297986,0.016329911892474035,0.49886163114251614,-0.4603277251558522,0.4453125,0.010692095245321907,10.7421875,10.909034575858719,6.45910599199939,0.1382043851323705
S03,3,6.124575984380321e-05,5.6480559762585637e-05,-6.768630997424964e-05,0.0032448351868311714,0.007787798770062429,0.014954985460340011,0.5431888945143014,-0.1639259704239615,0.46484375,0.010467924057212157,12.5,12.682276451097668,6.36369283956553,0.11967022216804506
S03,3,7.040684886579327e-05,-0.00010252757629957387,8.360507315343529e-05,0.0031292864722605703,0.00761403268083769,0.018443874136027782,0.6363474173637353,0.6223282648534774,0.45703125,0.010193803443952983,2.1484375,10.88549977262548,6.4318776169256555,0.16479897976887434
S03,3,-8.020054169833293e-05,-1.0081050303501165e-05,0.00012644730513423333,0.0029812647953249252,0.007357758798325539,0.018443874136027782,0.6584125570397532,0.8490758366223803,0.41796875,0.009828975907304329,9.375,10.345177000702977,6.249813507356913,0.15530884185477012
S03,3,5.9720059857124646e-05,-7.842781263561673e-05,2.7413441793877838e-05,0.003090618035391492,0.007571384362088027,0.0218920191504053,1.1408903255020344,2.8269336146756157,0.4609375,0.010102472202946553,12.109375,10.831039413773501,6.276750569197926,0.11407748335136757
S03,3,-2.0036452161232605e-05,-1.3017006657626504e-05,-4.254665511912539e-05,0.0032892828434101986,0.00787725499669403,0.022493857761066806,1.068551082665758,2.4153830838393286,0.5234375,0.010441729384999408,24.0234375,12.837661993534098,6.4328825727807715,0.05190455633758787
S03,3,-5.848852784687669e-05,-2.4423020764134288e-05,-0.000182118761757491,0.0033553060968916854,0.007734982537688161,0.01964243051609233,0.8011296667986652,0.8171784219304237,0.49609375,0.010225686590354284,7.2265625,13.487899332084703,6.522053094363288,0.08358614181044158
S03,3,1.0302275881942099e-06,-8.372959497479632e-05,0.00021195617932803003,0.0035768164908111188,0.007858034050585517,0.0193152799191468,0.9058003042158382,0.7905053957851269,0.4453125,0.01033189581759053,3.125,11.16421779321148,6.475107510090993,0.12630105499754066
S03,3,-1.0628663707674114e-05,0.0001226813526507534,2.577643968295544e-05,0.003634526231607316,0.008126587445589984,0.019060592541463094,0.8957651780163616,0.8892443803604513,0.50390625,0.010688455633645243,13.28125,12.173412648357868,6.447527043559385,0.09680817505844287
S03,3,-8.332410379660234e-06,5.498985774856373e-05,-0.00014906600942182134,0.003413810556077522,0.008059670936580268,0.019336446480885554,0.838084646464895,0.9820847050084174,0.515625,0.010786560004876652,0.390625,12.31826501988379,6.358606896168993,0.14565685758400354
S03,3,2.953651928714897e-05,7.20764038276315e-05,-1.2865839203680376e-05,0.00350389781978345,0.008003155475323749,0.02058349726985995,0.937166845388823,1.1382886980056677,0.51953125,0.010614002006952948,2.9296875,12.679509919804639,6.50986358345078,0.1432031857537317
S03,3,5.086357323539179e-05,-1.3195911071840053e-05,3.66758347777767e-05,0.003474278584718537,0.008034488028304181,0.020383256064244126,1.0081350490304568,1.1612412282771425,0.4921875,0.010554246718634822,2.734375,12.275742343030961,6.443380558624361,0.1362997280111895
S03,3,-1.3582444438579397e-05,-0.00024081230903402805,-1.4519817786888312e-05,0.0031092852063754795,0.007857269894564213,0.016075229393387604,0.7815313190414159,0.6154448933342076,0.5078125,0.010490267365442722,17.1875,12.628717835453916,6.4091732607060585,0.13017659330898554
S03,3,-1.3047981001769793e-05,1.4503993500390917e-05,-0.00017333268034715418,0.0029739121134138282,0.00767812253239895,0.01787819155968705,0.7810102055270836,1.0963757073569926,0.49609375,0.010273116832401672,3.515625,11.576240866170618,6.308527591276695,0.1262678260964226
S03,3,9.408185716689811e-05,0.00020404219171588393,5.0931816011797146e-05,0.0030311375839742103,0.007694863792415524,0.018122297084428283,0.8476764079939979,1.2920747837157327,0.48046875,0.010438105246699091,6.640625,11.738815695371478,6.470910554462289,0.08438154168849672
S03,3,-2.2376904411269404e-05,2.636519089716504e-05,0.00014841805156818471,0.0032345840986796794,0.00796746966663153,0.021421081412085735,0.8929088157436816,1.4214957394088117,0.5,0.010697739905385247,15.625,12.422099206743626,6.43160828849898,0.1366582913378417
S03,3,3.209771323499125e-05,-8.011039799470686e-05,-6.273477049782852e-05,0.0032148448989955387,0.007944409868163844,0.021684249645814856,0.810550624721206,1.1444573625331529,0.49609375,0.01056670336373908,10.9375,11.85454883082369,6.36710254932968,0.17653150159695902
S03,3,1.1924775569361164e-05,7.972292110808555e-06,0.00010019948933833698,0.0033890929282617576,0.008017935594707407,0.018718157314018803,0.7015324347433922,0.4010701375316654,0.46484375,0.010764423509363045,6.8359375,13.395423312511726,6.5208251343150705,0.11543423777720958
S03,3,-5.221511120694991e-05,-3.140303554319675e-05,0.0001496191396896858,0.003366344714744499,0.00812272883410184,0.017960832639492955,0.732558072140981,0.5178936267309289,0.43359375,0.010901583039302928,8.7890625,10.332962300275652,6.38780207036616,0.20736506634171836
S03,3,-2.149221119981598e-05,-6.458361859892716e-06,-0.00023269447035716124,0.0030822724845407574,0.008059596508748702,0.015670514203912297,0.6438780285076834,0.22447520708098834,0.46875,0.010861798211922003,1.3671875,11.936973950563305,6.367607884956195,0.14325579283236914
S03,3,-0.00010775706859885651,-3.6136786820716485e-05,6.944202800158121e-05,0.0032068772676761776,0.007968865251912174,0.01603499803522477,0.6715042726193341,0.20994479005343436,0.5,0.010776200012233138,12.109375,12.687944056570231,6.460043683601542,0.11814444122228548
S03,3,1.517783660488981e-05,-7.038802708338529e-06,-0.00011730064589185311,0.0029912808457404245,0.0076493939843694445,0.01594126564767715,0.5641127277735883,0.08040794567218956,0.5390625,0.010331006531284926,17.3828125,13.578579228580669,6.295952355004292,0.14518561204350447
S03,3,4.233478335404312e-05,0.00013635434992863136,3.543840584928229e-05,0.002938781674444267,0.007589275245336727,0.015753327198539994,0.5202974989873941,0.0883715768855593,0.578125,0.010223452652545227,17.578125,14.48460858884003,6.439129952216588,0.07475083274321404
S03,3,-7.483581308957516e-06,-5.529394386498232e-05,0.00018413350820322758,0.003320391785722089,0.007976592410263493,0.01915102853255968,0.5657337663083194,0.31667013089150764,0.46875,0.010695272866984263,16.6015625,11.884296578654366,6.489912972287711,0.1156128724165702
S03,3,0.00010432095045204615,-9.626926274541094e-05,-2.4092475411305862e-05,0.003189928167599827,0.007795098320644713,0.018856109463549674,0.5903493647004621,0.4046331238306431,0.4765625,0.010565648667842542,11.1328125,13.150248963734578,6.384778020605706,0.07899838063756454
S03,1,0.0018149349623720742,-0.002375853890432831,0.00348557404345069,0.014293576180075101,0.03635436077708362,0.08298934456512438,0.7276241002954482,0.5493039092757446,0.4453125,0.04942850709771163,8.984375,10.894258558549359,6.474993448866389,0.13861182752512127
S03,1,-0.0007133079992242257,0.0005900668827094517,-0.0008590199351778726,0.01259429442121828,0.03313446210380089,0.07362791072058308,0.770016494297894,0.9423520932720075,0.4375,0.045005771826249666,22.4609375,12.325198895293182,6.3098744317191615,0.07438168578616002
S03,1,8.78909466410667e-05,2.20111898196636e-05,8.05196425054097e-05,0.013937479044528847,0.034642438094605786,0.07897798828176472,0.6947743079819959,0.6236615461995401,0.46875,0.04664393723275098,16.015625,13.101724863009029,6.3219818498035805,0.09882254354297276
S03,1,0.00011301516072222635,0.00013595599038381093,0.0003811455454999312,0.014041028318092485,0.0351346494979096,0.07999508320545064,0.5693025759632391,0.15594831340286852,0.48046875,0.04817451070659571,10.3515625,12.579889396317883,6.180252177734356,0.12886643273667914
S03,1,8.137636477147073e-05,7.9120902311283e-05,0.00013581586923279237,0.013140328541903652,0.033648421244270595,0.06462839671413705,0.528542227233568,-0.1971801543890832,0.484375,0.04653202733687939,2.5390625,11.188407256685222,6.424246199438765,0.22883605081044703
S03,1,-0.000163961902255314,2.7461444829356753e-05,7.120780809396617e-06,0.01291273505770003,0.032829908892242736,0.06606742042216691,0.557656806268626,0.16748747888291415,0.50390625,0.04469244881015622,0.1953125,12.33678440033285,6.281460277601727,0.15696280300772184
S03,1,0.00020763504455619046,-0.00033954206566571947,0.00014267751425381858,0.013917242738956037,0.03287914147557627,0.0743325981927037,0.6832229662419893,0.3201319383733967,0.4765625,0.0445642859396849,0.390625,10.962542916817823,6.3639015563307115,0.18654175366969436
S03,1,0.0001646925976541236,6.917984832014671e-05,-0.0005262192894897108,0.014058798335925717,0.032629223631038734,0.07256611879590043,0.6875490321093543,0.10802834168905573,0.4453125,0.04396802646705837,21.484375,12.315734375500355,6.500617957328041,0.13169007523006815
S03,1,-0.000716888418471203,0.00022409080374687237,4.92794015451224e-05,0.013534956216487452,0.032994107317858366,0.06192862734537431,0.5993771836254116,-0.19766161475790778,0.484375,0.0450401662666451,5.859375,10.742642753574874,6.476616597316948,0.10962841434209117
S03,1,0.0004338630692786093,0.0001162191774548758,0.0007286276874101784,0.01367407820913747,0.03335588880226767,0.06660978265990748,0.4428024349503658,-0.21928918691482613,0.5234375,0.04546779855762177,11.71875,13.049067063314364,6.551343664737118,0.08409677703311051
S03,1,0.00043430159666118726,-0.0001359920192344041,-0.0005718664014229514,0.014197265143886589,0.03409339894458879,0.07690913351589453,0.5512783200501112,0.08080056413658276,0.54296875,0.04519394899514906,16.6015625,12.429617838684262,6.260706551744229,0.09069053453771664
S03,1,-0.0004356314727415526,-0.0002833752822211106,0.000547255244726015,0.014995872249933609,0.0355576363052553,0.0763650374802628,0.8178826146272076,0.5166093880767306,0.5390625,0.04720771780563705,16.015625,13.752406538687287,6.396735509313974,0.10876847742339804
S03,1,-0.0003641179666644652,0.00011120821190700096,8.334415096769836e-05,0.015619149110873743,0.035515614162074216,0.08969599136878191,0.7875818181283161,0.6332313765978768,0.515625,0.047086002340218855,18.75,11.77366166203931,6.344559849217493,0.17385388833257703
S03,1,1.9388004807438693e-05,0.00020373257753602333,-0.0006867398896794434,0.014024272095272731,0.033643590024390005,0.08969599136878191,0.5918426763248479,0.6324979705221585,0.48828125,0.0449387746318944,23.828125,14.19981682343924,6.331516401065683,0.11719601223177245
S03,1,0.000801428195433457,0.00013956786963858933,0.00046372505762743246,0.01380423856196878,0.03337989320272071,0.06697640698787366,0.5631212769193455,-0.04226521398645655,0.44921875,0.04450018803115914,0.5859375,12.44681581746867,6.568670509584491,0.09855148125894504
S03,1,-9.510554466702622e-05,-0.0002018995651256918,-0.00040922505014950937,0.014949999196538324,0.034618151854511094,0.08245004047084457,0.8290666768081558,0.2783065940375593,0.4375,0.04564656433816868,3.3203125,12.829826161647551,6.420503231714389,0.09961068846423292
S03,1,9.741189178969877e-05,-0.00025297327122249876,-0.0002248772236561114,0.014682159106396734,0.03470486158720961,0.08200461034209085,0.6233506485379536,0.10465480181242004,0.46875,0.04617299841670667,16.2109375,11.83113602456234,6.32370264579997,0.12120264135355044
S03,1,-0.00022588061484106643,-8.08163465558403e-05,0.0004755974486587162,0.013928290433699241,0.03398891290662118,0.0689045263952523,0.3853457647778643,-0.2937827766044445,0.4765625,0.0456600497250875,0.9765625,11.722905765139894,6.403972903476554,0.17199306758127886
S03,1,-0.00042818903324104744,0.000272946789716305,0.0002600940222136697,0.012812216013619437,0.032736791992000226,0.0689045263952523,0.49645480870907777,0.04063441710926474,0.4921875,0.04431879838454454,8.203125,11.79520212940064,6.40246814454126,0.1490177211359539
S03,1,0.00020567627402980017,-3.234376026464448e-05,-0.0006755243702282864,0.012671410938727673,0.03242786408505254,0.06120427023266659,0.3918479630559725,-0.34906329994405194,0.5,0.04426018326985503,5.078125,11.69090731233123,6.400556845709553,0.14494891570863366
